city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/173_1.jpg,Anne Saussois,Composition,$44 (40),$22 (20),$33 (30),Unsigned,"7.87"" x 7.87",not given,173,09/16/2016,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/175_1.jpg,Philippe Segeral,Lil du griffon,$33 (30),$33 (30),$44 (40),Signed Monogram,"1.57"" x 4.53",1987,175,09/16/2016,Pencil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/176_1.jpg,Michel Seuphor,Danseurs avec jaune et bleu,$954 (850),$449 (400),$561 (500),Signed and Dated,"26.38"" x 20.08",1976,176,09/16/2016,Ink and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/177_1.jpg,Michel Seuphor,Passage dUmf,$841 (750),$336 (300),$561 (500),Signed and Dated,"25.59"" x 19.69",1995,177,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/179_1.jpg,Agathe Vaito,Composition,$89 (80),$44 (40),$67 (60),Signed Monogram,"16.93"" x 13.39",not given,179,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/180_1.jpg,Agathe Vaito,Paysage,$56 (50),$33 (30),$44 (40),Signed Monogram,"12.80"" x 20.08",1963,180,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/181_1.jpg,V Viswanadhan,Composition,$505 (450),$224 (200),$336 (300),Signed Lower Right,"5.12"" x 5.12",not given,181,09/16/2016,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/183_1.jpg,Hugh Weiss,Composition(2),$33 (30),$56 (50),$67 (60),Signed and Dated,Dimensions not available,1979-1987,183,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/184_1.jpg,Leon Zack,Jeune garon en buste,$224 (200),$224 (200),$336 (300),Signed and Dated,"12.20"" x 8.86",1936,184,09/16/2016,Pencil and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/185_1.jpg,Leon Zack,Personnages,$538 (480),$224 (200),$336 (300),Signed Lower Left,"12.60"" x 18.90",1937,185,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/186_1.jpg,Leon Zack,Personnage,$202 (180),$168 (150),$224 (200),Signed and Dated,"18.90"" x 12.60",1937,186,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/188_1.jpg,Leon Zack,Condorcet,$336 (300),$134 (120),$168 (150),Signed and Dated,"11.81"" x 9.45",1988,188,09/16/2016,Oil and collage / Cardboard
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/189_1.jpg,Antonio Zumino,Femme dans un intrieur,$246 (220),$56 (50),$67 (60),Signed Lower Left,"7.87"" x 5.12",not given,189,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/190_1.jpg,Guy Bigot,Source image(9),$617 (550),$336 (300),$449 (400),Signed and Dated,Dimensions not available,1967,190,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/191_1.jpg,Antal Biro,Composition,$314 (280),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,191,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/192_1.jpg,Antal Biro,Composition,$359 (320),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,192,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/193_1.jpg,Antal Biro,Composition,$224 (200),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,193,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/194_1.jpg,Antal Biro,Composition,$134 (120),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,194,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/195_1.jpg,Antal Biro,Composition,$134 (120),$134 (120),$168 (150),Signed Lower Left,"25.59"" x 19.69",1961,195,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/196_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,196,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/197_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,197,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/198_1.jpg,Antal Biro,Composition,$246 (220),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,198,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/199_1.jpg,Antal Biro,Composition,$202 (180),$134 (120),$168 (150),Signed and Dated,"19.69"" x 25.59",1961,199,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/200_1.jpg,Antal Biro,Composition,$134 (120),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1962,200,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/201_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,201,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/202_1.jpg,Antal Biro,Composition,$202 (180),$134 (120),$168 (150),Signed and Dated,"19.69"" x 25.59",1961,202,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/203_1.jpg,Antal Biro,Composition,$134 (120),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1959,203,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/204_1.jpg,Antal Biro,Composition,$145 (130),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,204,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/205_1.jpg,Antal Biro,Composition,$314 (280),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,205,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/206_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1963,206,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/207_1.jpg,Antal Biro,Composition(2),$112 (100),$134 (120),$168 (150),Signed and Dated,Dimensions not available,1977-1978,207,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/208_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"19.69"" x 25.59",1961,208,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/209_1.jpg,Antal Biro,Composition,$392 (350),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1960,209,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/210_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1961,210,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/211_1.jpg,Antal Biro,Composition,$168 (150),$134 (120),$168 (150),Signed and Dated,"25.59"" x 19.69",1962,211,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/212_1.jpg,Antal Biro,Composition,$134 (120),$112 (100),$168 (150),Signed and Dated,"25.59"" x 19.69",1962,212,09/16/2016,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/213_1.jpg,Pierre Marie Brisson,Compositions,$168 (150),$112 (100),$134 (120),Signed,"22.83"" x 14.96",not given,213,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/217_1.jpg,Colette Brunschwig,Composition,"$1,796 (1,600)",$449 (400),$561 (500),Signed Monogram,"38.19"" x 51.18",1982,217,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/218_1.jpg,Colette Brunschwig,Composition en quadriptyque(4),$280 (250),$336 (300),$449 (400),Signed Monogram,Dimensions not available,1977,218,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/219_1.jpg,Colette Brunschwig,Composition,"$2,469 (2,200)",$336 (300),$449 (400),Signed Monogram,"35.04"" x 51.18",1982,219,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/220_1.jpg,Colette Brunschwig,Composition,"$5,050 (4,500)",$336 (300),$449 (400),Signed Monogram,"35.04"" x 51.18",1977,220,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/221_1.jpg,Colette Brunschwig,Composition bleue,"$1,347 (1,200)",$224 (200),$336 (300),Signed Monogram,"31.89"" x 39.37",1982,221,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/222_1.jpg,Colette Brunschwig,Compositions(3),"$1,234 (1,100)",$134 (120),$168 (150),Signed Monogram,Dimensions not available,1982,222,09/16/2016,Pencil / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/223_1.jpg,Colette Brunschwig,Compositions(3),$561 (500),$112 (100),$134 (120),Signed Monogram,Dimensions not available,1986-1989,223,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/224_1.jpg,Colette Brunschwig,Compositions(3),$729 (650),$112 (100),$134 (120),Signed and Dated,Dimensions not available,1978-1979,224,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/225_1.jpg,Colette Brunschwig,Composition,$224 (200),$67 (60),$89 (80),Signed Monogram,"16.14"" x 12.99",not given,225,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/226_1.jpg,Colette Brunschwig,Composition,$898 (800),$56 (50),$67 (60),Signed Monogram,"18.90"" x 25.20",1971,226,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/227_1.jpg,Colette Brunschwig,Composition,$336 (300),$56 (50),$67 (60),Signed,"10.63"" x 8.66",not given,227,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/228_1.jpg,Colette Brunschwig,Composition,"$1,122 (1,000)",$44 (40),$56 (50),Unsigned,"9.45"" x 16.14",not given,228,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/229_1.jpg,Colette Brunschwig,Composition,"$1,122 (1,000)",$112 (100),$168 (150),Signed Monogram,"28.35"" x 41.73",1988,229,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/231_1.jpg,Marcelle Cahn,Composition (2),"$1,683 (1,500)",$561 (500),$673 (600),Signed Monogram,Dimensions not available,not given,231,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/232_1.jpg,Marcelle Cahn,Composition,$954 (850),$449 (400),$561 (500),Signed Lower Left,"5.51"" x 4.72",not given,232,09/16/2016,Gouache and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/233_1.jpg,Marcelle Cahn,Composition,"$1,010 (900)",$449 (400),$673 (600),Signed Lower Left,"5.12"" x 5.51",not given,233,09/16/2016,Mixed Media and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/234_1.jpg,Marcelle Cahn,Composition,"$1,122 (1,000)",$336 (300),$449 (400),Signed Lower Right,"5.71"" x 1.97",not given,234,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/236_1.jpg,Philippe Charpentier,Composition,$505 (450),$449 (400),$561 (500),Signed and Dated,"39.37"" x 78.74",1988,236,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/237_1.jpg,Philippe Charpentier,Composition,$673 (600),$336 (300),$449 (400),Signed and Dated,"83.86"" x 77.56",1989,237,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/238_1.jpg,Philippe Charpentier,Composition,$392 (350),$336 (300),$449 (400),Signed and Dated,"78.74"" x 60.24",1989,238,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/239_1.jpg,Philippe Charpentier,Composition,$785 (700),$336 (300),$449 (400),Signed and Dated,"78.74"" x 57.48",1989,239,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/240_1.jpg,Philippe Charpentier,Composition,$785 (700),$336 (300),$449 (400),Signed and Dated,"39.37"" x 78.74",1988,240,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/241_1.jpg,Philippe Charpentier,Rouge / Carr des arts,$673 (600),$336 (300),$449 (400),Signed and Dated,"60.24"" x 55.12",1987,241,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/242_1.jpg,Philippe Charpentier,Composition,$561 (500),$224 (200),$336 (300),Signed and Dated,"55.12"" x 55.12",1988,242,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/243_1.jpg,Philippe Charpentier,Composition,$505 (450),$224 (200),$336 (300),Signed and Dated,"57.48"" x 44.88",1993,243,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/244_1.jpg,Philippe Charpentier,Composition,$449 (400),$224 (200),$336 (300),Signed and Dated,"57.48"" x 44.88",1993,244,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/245_1.jpg,Philippe Charpentier,Composition,$673 (600),$224 (200),$336 (300),Signed and Dated,"57.48"" x 44.88",1993,245,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/246_1.jpg,Philippe Charpentier,Composition,$785 (700),$224 (200),$336 (300),Signed and Dated,"55.12"" x 55.12",1986,246,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/247_1.jpg,Philippe Charpentier,Composition,$729 (650),$224 (200),$336 (300),Signed and Dated,"57.48"" x 44.88",1993,247,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/248_1.jpg,Philippe Charpentier,Composition,$729 (650),$224 (200),$336 (300),Signed and Dated,"49.21"" x 49.21",1989,248,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/249_1.jpg,Philippe Charpentier,Composition,$561 (500),$224 (200),$336 (300),Signed and Dated,"35.43"" x 80.31",1988,249,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/250_1.jpg,Philippe Charpentier,Composition,$898 (800),$224 (200),$336 (300),Signed and Dated,"57.48"" x 38.19",1994,250,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/251_1.jpg,Philippe Charpentier,Composition,$617 (550),$134 (120),$168 (150),Signed and Dated,"39.37"" x 39.37",1993,251,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/252_1.jpg,Philippe Charpentier,Composition,$392 (350),$134 (120),$168 (150),Signed and Dated,"43.31"" x 43.31",1989,252,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/253_1.jpg,Philippe Charpentier,Composition,$449 (400),$89 (80),$112 (100),Signed and Dated,"35.04"" x 27.56",1993,253,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/254_1.jpg,Philippe Charpentier,Composition,$505 (450),$89 (80),$112 (100),Signed and Dated,"31.50"" x 31.50",1989,254,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/255_1.jpg,Philippe Charpentier,Composition,$112 (100),$89 (80),$112 (100),Signed and Dated,"36.22"" x 28.74",1993,255,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/257_1.jpg,Philippe Charpentier,Composition,$89 (80),$67 (60),$89 (80),Signed and Dated,"36.22"" x 28.74",1993,257,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/258_1.jpg,Philippe Charpentier,Composition,$224 (200),$44 (40),$56 (50),Signed and Dated,"15.35"" x 22.83",1993,258,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/259_1.jpg,Philippe Charpentier,Composition,$202 (180),$44 (40),$56 (50),Signed and Dated,"22.83"" x 15.35",1994,259,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/260_1.jpg,Philippe Charpentier,Composition,$134 (120),$44 (40),$56 (50),Signed and Dated,"22.83"" x 15.35",1994,260,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/261_1.jpg,Philippe Charpentier,Composition,$67 (60),$33 (30),$44 (40),Signed and Dated,"9.45"" x 15.75",1993,261,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/262_1.jpg,Philippe Charpentier,Composition,$112 (100),$33 (30),$44 (40),Signed and Dated,"9.45"" x 15.75",1993,262,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/263_1.jpg,Philippe Charpentier,Composition,$168 (150),$33 (30),$44 (40),Signed and Dated,"15.35"" x 22.83",1994,263,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/264_1.jpg,Philippe Charpentier,Composition,$78 (70),$33 (30),$44 (40),Signed and Dated,"9.84"" x 16.14",1993,264,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/265_1.jpg,Philippe Charpentier,Composition,$78 (70),$33 (30),$44 (40),Signed and Dated,"9.84"" x 16.14",1993,265,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/266_1.jpg,Philippe Charpentier,Composition,$67 (60),$33 (30),$44 (40),Signed and Dated,"9.84"" x 16.14",1993,266,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/267_1.jpg,Philippe Charpentier,Composition,$112 (100),$33 (30),$44 (40),Signed and Dated,"9.84"" x 16.14",1993,267,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/269_1.jpg,Grald collot,Au seuil de la nuit,$134 (120),$112 (100),$134 (120),Signed and Dated,"57.48"" x 38.19",1989,269,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/270_1.jpg,Grald collot,Msidor,$89 (80),$89 (80),$112 (100),Signed and Dated,"39.37"" x 31.89",1982,270,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/271_1.jpg,Grald collot,Zone sidrurgique,$44 (40),$67 (60),$89 (80),Signed and Dated,"29.13"" x 22.83",1985,271,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/289_1.jpg,Philippe Favier,LEnfe,"$1,122 (1,000)",$561 (500),$673 (600),Signed and Dated,"4.72"" x 4.72",1985,289,09/16/2016,Mixed Media / Glass
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/291_1.jpg,Antonio Garcia Mulet,Composition,$392 (350),$224 (200),$336 (300),Signed Lower Right,"51.18"" x 51.18",1988,291,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/292_1.jpg,Antonio Garcia Mulet,Composition,$168 (150),$168 (150),$224 (200),Signed and Dated,"35.04"" x 51.18",1986,292,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/293_1.jpg,Antonio Garcia Mulet,Composition,$168 (150),$168 (150),$224 (200),Signed and Dated,"35.04"" x 51.18",1986,293,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/294_1.jpg,Antonio Garcia Mulet,La Soutane,$168 (150),$168 (150),$224 (200),Signed and Dated,"51.18"" x 38.19",1981,294,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/295_1.jpg,Antonio Garcia Mulet,Composition,$202 (180),$168 (150),$224 (200),Signed and Dated,"39.37"" x 39.37",1989,295,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/296_1.jpg,Antonio Garcia Mulet,Composition,$168 (150),$168 (150),$224 (200),Signed and Dated,"39.37"" x 39.37",1986,296,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/297_1.jpg,Antonio Garcia Mulet,Composition,$280 (250),$168 (150),$224 (200),Signed and Dated,"51.18"" x 35.04",1986,297,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/298_1.jpg,Antonio Garcia Mulet,Composition,$134 (120),$168 (150),$224 (200),Signed and Dated,"35.04"" x 51.18",1986,298,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/299_1.jpg,Antonio Garcia Mulet,Composition,$246 (220),$168 (150),$224 (200),Signed and Dated,"39.37"" x 39.37",1986,299,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/300_1.jpg,Antonio Garcia Mulet,Composition,$280 (250),$168 (150),$224 (200),Signed and Dated,"39.37"" x 39.37",1991,300,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/301_1.jpg,Antonio Garcia Mulet,Composition,$134 (120),$134 (120),$168 (150),Signed and Dated,"39.37"" x 31.89",1986,301,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/302_1.jpg,Antonio Garcia Mulet,La Soutane grise/ Srie emballage,$224 (200),$134 (120),$168 (150),Signed Lower Right,"28.74"" x 36.22",1979,302,09/16/2016,Acrylic / Canvas
