New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/162_1.jpg,Louise Bourgeois,Untitled,"$37,500","$30,000","$40,000",Signed Initials,"8.88"" x 11.50",2002,162,11/17/2016,Ink with gouache and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/163_1.jpg,Louise Bourgeois,Untitled,"$27,500","$20,000","$30,000",Signed Initials,"9.00"" x 11.75",1998,163,11/17/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/164_1.jpg,Charles-Edouard Jeanneret Le Corbusier,Composition from the series Deux figures au tronc d'arbre jaune,"$43,750","$20,000","$30,000",Signed and Dated,"8.25"" x 12.00",1937,164,11/17/2016,Ink collage / Paperboard
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/166_1.jpg,Lynn Russell Chadwick,Maquette IV Elecktra,"$56,250","$60,000","$80,000",Signed and Dated,"31.00"" x 9.00"" x 8.00",1969,166,11/17/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/169_1.jpg,Sean Scully,Untitled,"$43,750","$40,000","$60,000",Signed and Dated,"23.25"" x 30.13",1984,169,11/17/2016,Pastel and charcoal / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/170_1.jpg,Sean Scully,Landbar (12.12.09),-not sold-,"$35,000","$45,000",Signed and Titled,"16.13"" x 22.25",2009,170,11/17/2016,Watercolor and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/171_1.jpg,Carl Andre,ddddddddddddddddfffffffffffffffffffffff,"$56,250","$20,000","$30,000",Inscribed and Signed,"11.00"" x 8.50",c.195-63,171,11/17/2016,typewriter carbon on paper / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/172_1.jpg,Carl Andre,sun act star law set age stone hand cut bell time age now foot din,"$37,500","$20,000","$30,000",Signed Initials,"11.00"" x 8.50",1964,172,11/17/2016,typewriter carbon on paper / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/173_1.jpg,Mel Bochner,"Blah, Blah, Blah","$137,500","$100,000","$150,000",Signed Lower Right,"96.00"" x 144.00",2012,173,11/17/2016,"monoprint with collage, engraving and embossment on joined hand-dyed Twinrocker handmade paper, diptych / Paper"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/174_1.jpg,Donald Clarence Judd,Untitled (89-31 SFA),"$68,750","$25,000","$35,000",Stamped,"16.00"" x 20.75"" x 2.00",1989,174,11/17/2016,Wood
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/175_1.jpg,John Angus Chamberlain,Miracles,"$72,500","$30,000","$40,000",Signed on Reverse,"12.00"" x 12.00",1964,175,11/17/2016,auto lacquer and metal flake on Formica / Board
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/176_1.jpg,Frank Stella,Wake Island Rail,"$118,750","$80,000","$120,000",Signed and Dated,"60.13"" x 84.25",1977,176,11/17/2016,"Acrylic with paper collage, silkscreen and glitter / Paper"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/177_1.jpg,Frank Stella,Conway,"$25,000","$18,000","$22,000",Signed Initials,"17.00"" x 22.00",1966,177,11/17/2016,Watercolor and pencil with ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/178_1.jpg,Allan D'Arcangelo,Danger,"$27,500","$25,000","$35,000",Signed and Titled,"38.00"" x 41.75",1967,178,11/17/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/179_1.jpg,Josef Albers,After Nightfall,"$526,000","$200,000","$300,000",Signed Monogram,"17.88"" x 26.88",1948-53,179,11/17/2016,Oil / Masonite
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/180_1.jpg,Robert Mangold,Attic Series VI (Study),-not sold-,"$200,000","$300,000",Signed and Titled,"49.75"" x 46.63",1990,180,11/17/2016,Acrylic and graphite / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/182_1.jpg,Agnes Bernice Martin,Untitled,-not sold-,"$70,000","$90,000",Signed and Dated,"9.00"" x 9.00",1977,182,11/17/2016,Watercolor and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/183_1.jpg,Gerhard Richter,PAPER FUJI (23 Oktober 1996),"$225,000","$120,000","$180,000",Signed and Dated,"11.50"" x 16.25",1996,183,11/17/2016,Oil / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/184_1.jpg,Gunther Forg,Untitled,"$150,000","$100,000","$150,000",Signed and Dated,"84.25"" x 72.25",1991,184,11/17/2016,Acrylic in artist's frame / Wood
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/188_1.jpg,Lygia Pape,Untitled (Desenho I),"$187,500","$150,000","$250,000",Signed and Dated,"36.63"" x 24.63",1957,188,11/17/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/190_1.jpg,Mira Schendel,Untitled,"$35,000","$25,000","$35,000",Signed and Dated,"18.88"" x 24.75",1964,190,11/17/2016,Watercolor and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/191_1.jpg,Mira Schendel,Untitled,"$47,500","$30,000","$50,000",Signed with Certificate,"18.88"" x 25.88",c.1960s,191,11/17/2016,Oil / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/195_1.jpg,Isa Genzken,Soziale Fassaden,"$15,000","$15,000","$20,000",Signed on Reverse,"16.00"" x 23.63",2002,195,11/17/2016,mirrored metal and celluloid on panel / Panel
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/196_1.jpg,Sigmar Polke,Untitled,"$150,000","$35,000","$45,000",Signed on Reverse,"16.00"" x 19.50",1975,196,11/17/2016,spraypaint on photosensitized canvas / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/197_1.jpg,Karin Mamma Andersson,Stockpile,"$175,000","$120,000","$180,000",Signed and Titled,"43.50"" x 59.00",2004,197,11/17/2016,Oil and acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/202_1.jpg,Anish (Sir) Kapoor,Untitled,"$23,750","$20,000","$30,000",Signed and Dated,"19.88"" x 26.13",2000,202,11/17/2016,Gouache / Paper on board
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/203_1.jpg,Anish (Sir) Kapoor,Untitled,"$22,500","$20,000","$30,000",Signed and Dated,"19.88"" x 26.13",2000,203,11/17/2016,Gouache / Paper on board
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/Photos/2016/PHL20161117_99642/204_1.jpg,Ufan Lee,With Winds,withdrawn,"$80,000","$120,000",Signed and Dated,"17.75"" x 20.63",1987,204 WITHDRAWN,11/17/2016,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/205_1.jpg,Ufan Lee,Untitled,"$18,750","$15,000","$20,000",Signed and Dated,"22.25"" x 30.25",1987,205,11/17/2016,Watercolor / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/206_1.jpg,Jiro Takamatsu,Shadow No. 1391,"$538,000","$100,000","$150,000",Signed and Dated,"70.00"" x 89.25",1997,206,11/17/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/207_1.jpg,Francis Alys,Study for the 2 Sisters,"$20,000","$18,000","$25,000",Signed and Dated,"8.50"" x 11.00",2000,207,11/17/2016,Colored Pencil and graphite / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/208_1.jpg,Francis Alys,Study for el Barco Blanco,"$20,000","$18,000","$25,000",Signed and Titled,"13.50"" x 14.25",2000,208,11/17/2016,"graphite, oil and adhesive tape on tracing paper / Paper"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/Photos/2016/PHL20161117_99642/210_1.jpg,Sui Jianguo,Dying Slave,Not sold at auction.,"$50,000","$70,000",Signed,"93.00"" x 35.00"" x 23.00",1998,210,11/17/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/211_1.jpg,Xiaogang Zhang,Young Man,-not sold-,"$100,000","$150,000",Signed and Dated,"58.50"" x 32.00"" x 28.00",2013,211,11/17/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/221_1.jpg,Youssef Nabil,"Lonely Pasha, Cairo",-not sold-,"$15,000","$20,000",Signed and Titled,"46.88"" x 31.13",2002,221,11/17/2016,hand colored gelatin silver print / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/225_1.jpg,Jason Rhoades,Fuzzy Paddle/Turkey Beard,-not sold-,"$15,000","$20,000",By Estate,"17.25"" x 47.00"" x 4.00",2003,225,11/17/2016,"neon, Plexiglas, GTO cable, transformer and lingerie lace"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/227_1.jpg,Mickalene Thomas,Hair Portrait 16,-not sold-,"$35,000","$50,000",Signed and Titled,"48.00"" x 40.00",2013,227,11/17/2016,"rhinestone and acrylic on wood panel, in 4 parts / Panel"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/Photos/2016/PHL20161117_99642/228_1.jpg,David Fredrick Reed,#573,"$43,750","$25,000","$35,000",Signed and Titled,"106.00"" x 26.00",2007,228,11/17/2016,Oil and alkyd on polyester
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/230_1.jpg,James Siena,"Three Personages, Interpenetrating",-not sold-,"$10,000","$15,000",Signed and Dated,"19.25"" x 15.13",2007,230,11/17/2016,Enamel / Aluminum
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/231_1.jpg,Fred Tomaselli,Kaboom,-not sold-,"$60,000","$80,000",Signed and Titled,"47.50"" x 47.50",1993,231,11/17/2016,"hemp leaves, acrylic and resin on wood / Wood"
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/Photos/2016/PHL20161117_99642/232_1.jpg,Sergej Jensen,Untitled,"$32,500","$18,000","$25,000",Signed and Titled,"72.00"" x 46.00",2002,232,11/17/2016,Oil on jute
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/233_1.jpg,Mark Flood,The General,-not sold-,"$30,000","$40,000",Signed and Titled,"60.00"" x 96.00",2004,233,11/17/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/234_1.jpg,Yoshitomo Nara,Untitled,"$20,000","$15,000","$20,000",Signed and Dated,"11.00"" x 8.25",1997,234,11/17/2016,Colored Pencil and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/235_1.jpg,Wangechi Mutu,I Have Peg Leg Nightmares,"$52,500","$50,000","$70,000",Signed and Dated,"43.00"" x 30.00",2003,235,11/17/2016,Watercolor and collage on Mylar
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/236_1.jpg,Marianne Vitale,Shingle Painting 1,-not sold-,"$8,000","$12,000",Signed and Dated,"83.00"" x 67.00",2013,236,11/17/2016,tar shingles and liquid nails / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/237_1.jpg,Gavin Turk,Trash,"$40,000","$25,000","$35,000",Signed and Dated,"16.20"" x 20.50"" x 18.50",2007,237,11/17/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/240_1.jpg,Franz West,Two works,"$25,000","$10,000","$15,000",Signed and Dated,Dimensions not available,1989,240,11/17/2016,welded iron and electrical fittings
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/241_1.jpg,Norbert Schwontkowski,Der Grne Teppich,"$12,500","$10,000","$15,000",Signed and Dated,"35.50"" x 23.63",2006,241,11/17/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/242_1.jpg,Matteo Callegari,Problem System,"$10,000","$2,000","$3,000",Signed and Titled,"74.00"" x 56.00",2013,242,11/17/2016,Oil and gesso / Linen
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/243_1.jpg,Cheyney Thompson,1998 (CT-0318),"$15,000","$12,000","$18,000",Signed and Titled,"32.00"" x 46.00",1998,243,11/17/2016,Acrylic / Linen
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/244.jpg,Eddie Peake,Holding her Hand in the Air in the Shape of a Gun 9,"$27,500","$8,000","$12,000",Inscribed and Signed,"78.75"" x 78.75",2012,244,11/17/2016,spray paint / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/245_1.jpg,Michael Manning,Two Works,-not sold-,"$10,000","$15,000",Signed and Dated,Dimensions not available,2014,245,11/17/2016,Acrylic and digital print / Canvas
New York,Phillips New York,20th century & contemporary art day sale 11/17/2016,http://www.askart.com/photos/2016/PHL20161117_99642/247%20_1.jpg,Jeff Koons,Dom Prignon Balloon Venus (Magenta),"$43,750","$25,000","$35,000",Signed,"19.25"" x 14.13"" x 19.75",2013,247,11/17/2016,lacquered polyurethane resin in two parts
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/1_1.jpg,Carmen Herrera,Cerulean,"$970,000","$600,000","$800,000",Signed and Dated,"69.00"" x 68.50",1965,1,11/16/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/2_1.jpg,Mark Grotjahn,Untitled (Crimson Red and Canary Yellow Butterfly 45.93),"$1,450,000","$600,000","$800,000",Signed and Dated,"84.00"" x 47.75",2015-16,2,11/16/2016,Colored Pencil / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/3_1.jpg,Wade Guyton,Untitled,"$1,990,000","$1,200,000","$1,500,000",Signed and Dated,"84.25"" x 69.00",2009,3,11/16/2016,Epson UltraChrome inkjet / Linen
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/4_1.jpg,Henry Taylor,"He's Hear, and He's Thair","$60,000","$40,000","$60,000",Signed and Dated,"73.00"" x 50.50",2008,4,11/16/2016,Acrylic and collage / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/5_1.jpg,Michael Borremans,Sweet Disposition,-not sold-,"$500,000","$700,000",Signed and Dated,"23.63"" x 31.50",2003,5,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/6_1.jpg,Vija Celmins,Untitled,"$2,890,000","$1,500,000","$2,500,000",Signed and Dated,"12.75"" x 17.75",1969,6,11/16/2016,Acrylic and graphite / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/7_1.jpg,Gerhard Richter,D?senjger,"$25,565,000","$25,000,000","$35,000,000",Signed and Dated,"51.13"" x 78.75",1963,7,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/8_1.jpg,Kazuo Shiraga,T40,"$1,450,000","$1,200,000","$1,800,000",Signed and Dated,"45.63"" x 35.00",1962,8,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/9_1.jpg,Clyfford Still,Untitled,"$13,690,000","$12,000,000","$18,000,000",Unavailable,"55.25"" x 41.75",c. 1948-49,9,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/10_1.jpg,Gerhard Richter,Abstraktes Bild (720-2),"$6,410,000","$5,000,000","$7,000,000",Signed and Dated,"48.00"" x 40.25",1990,10,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/11_1.jpg,Sigmar Polke,Untitled,"$1,150,000","$1,000,000","$1,500,000",Signed and Dated,"62.58"" x 82.50",2000,11,11/16/2016,Acrylic and India ink / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/12_1.jpg,David Hockney,The Gate,"$6,970,000","$6,000,000","$8,000,000",Signed and Dated,"60.00"" x 76.00",2000,12,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/13_1.jpg,Alexander (Sandy) Calder,Two Horizontals and Nine Verticals,"$2,050,000","$1,800,000","$2,500,000",Signed Initials,"19.00"" x 60.00"" x 15.25",1956,13,11/16/2016,"sheet metal, wire and paint"
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/14_1.jpg,Roy Lichtenstein,Ceramic Sculpture #7,"$394,000","$400,000","$600,000",Signed and Dated,"9.50"" x 7.00"" x 7.00",1965,14,11/16/2016,painted and glazed ceramic
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/15_1.jpg,Roy Lichtenstein,Nudes in Mirror,"$21,530,000",n/a,n/a,Signed and Dated,"100.00"" x 84.00",1994,15,11/16/2016,Oil and Magna / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/16_1.jpg,Jean Dubuffet,"Corps de dame, la rose incarnate","$2,290,000","$2,000,000","$3,000,000",Signed and Dated,"46.00"" x 35.50",1950,16,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/17_1.jpg,Aristide Maillol,Baigneuse accroupie (Crouching woman),"$162,500","$100,000","$150,000",Signed Monogram,"6.38"" x 9.38"" x 4.75",c. 1952,17,11/16/2016,Bronze
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/18_1.jpg,Jeff Koons,Italian Woman,"$3,610,000","$3,000,000","$5,000,000",Inscribed,"30.00"" x 18.00"" x 11.00",1893,18,11/16/2016,stainless steel
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/19_1.jpg,Donald Clarence Judd,Untitled (Menziken 88-16) (6 parts),"$2,410,000","$2,000,000","$3,000,000",Stamped,Dimensions not available,1988,19,11/16/2016,clear anodized aluminum with green over black and red acrylic sheet
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/20_1.jpg,Yayoi Kusama,Infinity Nets (OZEH),"$1,810,000","$1,500,000","$2,000,000",Signed and Dated,"76.38"" x 102.00",2011,20,11/16/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/21_1.jpg,Mira Schendel,Sem titulo,"$970,000","$800,000","$1,200,000",Unavailable,"35.38"" x 70.88",1985,21,11/16/2016,"Tempera , gesso and oil / Wood"
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/22_1.jpg,Andy Warhol,Cowboys and Indians (10),"$394,000","$250,000","$350,000",Signed,Dimensions not available,1986,22,11/16/2016,the complete portfolio of 10 color screenprints on Lenox Museum Board
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/23_1.jpg,Keith Haring,Snake and Man; Dogs and Men (2),"$1,102,000","$700,000","$1,000,000",Signed and Dated,Dimensions not available,1983,23,11/16/2016,marker pen on wooden doors
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/24_1.jpg,Jean-Michel Basquiat,Untitled (Devil's head),"$3,610,000","$3,000,000","$5,000,000",Signed Initials,"48.00"" x 40.00",1987,24,11/16/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/25_1.jpg,Jean Dubuffet,Le Gommeux,"$760,000","$700,000","$1,000,000",Signed and Dated,"72.88"" x 29.00"" x 1.38",1972,25,11/16/2016,Acrylic and vinyl on Klegecell glazed fiberglass
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/26_1.jpg,Damien Hirst,The Crown of Life,"$1,150,000","$1,000,000","$1,500,000",Signed and Dated,"117.75"" x 78.75",2006,26,11/16/2016,"butterflies and household gloss on canvas, in artist's frame"
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/27_1.jpg,George Condo,Noble Woman,"$1,006,000","$500,000","$700,000",Signed and Dated,"72.00"" x 58.00",2009,27,11/16/2016,"Acrylic , charcoal and pastel / Canvas"
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/28_1.jpg,Richard Prince,I Went to the Doctor,"$1,570,000","$2,000,000","$3,000,000",Signed and Dated,"89.00"" x 75.00",2003,28,11/16/2016,Acrylic and silkscreen / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/29_1.jpg,Ed Ruscha,"Peas, Asparagus",-not sold-,"$600,000","$800,000",Signed and Dated,"41.88"" x 84.13",1991,29,11/16/2016,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/30_1.jpg,Joan Mitchell,Untitled,"$370,000","$300,000","$500,000",Signed Lower Right,"21.00"" x 20.25",c. 1958,30,11/16/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/31_1.jpg,Morris Louis,Tzadik,"$1,630,000","$1,500,000","$2,500,000",Inscribed and Signed,"90.50"" x 140.50",1958,31,11/16/2016,acrylic resin (Magna) / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/32_1.jpg,Joe Bradley,Frankenstein,"$346,000","$500,000","$700,000",Signed and Dated,"88.13"" x 75.13",2010,32,11/16/2016,Oil and spray paint / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/33_1.jpg,Dan Flavin,untitled (for Leo Castelli at his gallerys 30th anniversary) 3,"$322,000","$200,000","$300,000",Signed with Certificate,"47.25"" x 47.25",1989,33,11/16/2016,"red, pink, yellow, blue and green fluorescent light"
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/34_1.jpg,Jean Dubuffet,Femme aux Vtements Laineux,"$274,000","$180,000","$250,000",Signed and Dated,"25.50"" x 8.50",1954,34,11/16/2016,Oil / Paper on board
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/35_1.jpg,Francis Picabia,Untitled (Femme nue),-not sold-,"$200,000","$300,000",Signed Lower Right,"28.75"" x 20.50",c. 1938-40,35,11/16/2016,Oil on newspaper on cardboard backed by wood
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/36_1.jpg,Alexander Archipenko,Statue on Triangular Base,"$394,000","$350,000","$450,000",Signed,"30.00"" x 7.50"" x 6.00",1914,36,11/16/2016,Bronze with patina
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2016,http://www.askart.com/photos/2016/PHL20161116_99641/37%20_1.jpg,Sigmar Polke,Untitled (Silver Painting),"$490,000","$500,000","$700,000",Signed and Dated,"78.88"" x 74.50",1990,37,11/16/2016,"Oil , silver sulfate and resin / Canvas"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/103_1.jpg,Mary Weatherford,End of Days,"$25,000","$20,000","$30,000",Signed and Titled,"40.00"" x 42.00",2004,103,05/10/2016,Flashe / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/105_1.jpg,Tauba Auerbach,"Anagram I, 2006",-not sold-,"$35,000","$50,000",Signed and Titled,"30.00"" x 22.00",2006,105,05/10/2016,Acrylic and gouache / Paper on board
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/106_1.jpg,Eddie Martinez,"Skull-Life, 2010","$22,500","$10,000","$15,000",Signed Initials,"30.00"" x 24.00",2010,106,05/10/2016,Oil and acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/107_1.jpg,Chris Martin,"Star, 2006-2007","$10,000","$10,000","$15,000",Signed Initials,"60.25"" x 47.50",2007,107,05/10/2016,Oil on shaped canvas / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/109_1.jpg,R H Quaytman,"O Tpico, Chapter 27, 2014","$60,000","$40,000","$60,000",Inscribed and Signed,"20.06"" x 12.38",2014,109,05/10/2016,"encaustic, silkscreen ink and gesso on panel / Panel"
