New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/450_001.jpg,Mr Brainwash,"Michael Jackson (Life is Wonderful), 2009","$35,000","$25,000","$35,000",Inscribed and Signed,"48.63"" x 33.00",2009,450,11/09/2010,Acrylic and silkscreen ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/451_001.jpg,Jon Pylypchuk,"Suck It Up, 2003","$4,375","$2,000","$3,000",Unsigned,"20.88"" x 17.38",2003,451,11/09/2010,Mixed Media / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/452_001.jpg,Klara Kristalova,"Mummy, 2007","$4,000","$2,000","$3,000",Signed,"8.00"" x 22.50"" x 5.50",2007,452,11/09/2010,Ceramic glazed
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/453_001.jpg,Los Carpinteros,"Sal y Pimienta, 2006",-not sold-,"$8,000","$12,000",Unsigned,"29.13"" x 40.13",2006,453,11/09/2010,Watercolor and pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/454_001.jpg,Harland Miller,Untitled,"$8,130","$6,000","$8,000",Unsigned,"41.00"" x 25.25",not given,454,11/09/2010,Watercolor and pencil and printed paper collage with masking tape / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/455_001.jpg,Markus & Adi Muntean/Rosenblum,"We live in an era, 2006",-not sold-,"$20,000","$30,000",Signed and Dated,"87.13"" x 62.25",2006,455,11/09/2010,Acrylic and graphite / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/456_001.jpg,Markus & Adi Muntean/Rosenblum,"Where once we were, 2006",-not sold-,"$25,000","$35,000",Signed and Dated,"93.63"" x 52.50",2006,456,11/09/2010,Acrylic and graphite / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/457_001.jpg,Barry McGee,"Untitled (red Head with Black D.D), 2003","$7,500","$5,000","$7,000",Unsigned,"9.50"" x 11.00",2003,457,11/09/2010,Mixed Media / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/458_001.jpg,Terence Koh,"Study for Twin Skeleton Rabbit, 2009",-not sold-,"$5,000","$7,000",Signed and Titled,"30.25"" x 22.25",2009,458,11/09/2010,Watercolor and pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/459_001.jpg,Mark Grotjahn,"Untitled (MG01-02), 2002","$12,500","$12,000","$18,000",Unsigned,"7.00"" x 5.50",2002,459,11/09/2010,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/460_001.jpg,Kai Althoff,"Joey Engelhardt at P.I.P. (in 3 parts), 1991",-not sold-,"$30,000","$40,000",Signed and Titled,Dimensions not available,1991,460,11/09/2010,Oil with graphite and paper collage / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/461_001.jpg,David Schnell,"Laufer 1 (Runner), 1999",-not sold-,"$30,000","$40,000",Unsigned,"63.00"" x 94.50",1999,461,11/09/2010,Tempera / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/462_001.jpg,Tal R,"Wave, 2004","$20,000","$15,000","$20,000",Unsigned,"40.75"" x 40.75",2004,462,11/09/2010,in artist's painted frame / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/463_001.jpg,Andre Butzer,"Untitled, 2003","$11,250","$8,000","$12,000",Signed and Dated,"24.00"" x 28.00",2003,463,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/464_001.jpg,Andre Butzer,"Untitled (Frau in der N-Haus), 2003",-not sold-,"$40,000","$60,000",Signed Lower Right,"124.00"" x 79.00",2003,464,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/465_001.jpg,Christian Schumann,"Chico, 2000","$11,880","$12,000","$18,000",Signed and Titled,"60.75"" x 40.00",2000,465,11/09/2010,Acrylic and mixed media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/466_001.jpg,Gelitin,"Galerie Gebauer, Berlin; Private Collection",-not sold-,"$10,000","$15,000",Unsigned,"18.00"" x 57.50",2002,466,11/09/2010,Mixed Media collage / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/467_001.jpg,Rita Ackermann,"Leave Me Alone, 1995",-not sold-,"$30,000","$40,000",Unsigned,"52.25"" x 84.00",1995,467,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/468_001.jpg,Marcel Dzama,Seven works,-not sold-,"$10,000","$15,000",Signed,"12.50"" x 70.00",c.1997,468,11/09/2010,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/469_001.jpg,Marcel Dzama,"Untitled, 2004","$16,250","$9,000","$12,000",Signed Lower Left,"16.00"" x 20.00",2004,469,11/09/2010,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/470_001.jpg,Jon Pylypchuk,"Untitled, 2002","$8,750","$7,000","$9,000",Unsigned,"48.00"" x 48.00",2002,470,11/09/2010,Mixed Media / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/471_001.jpg,Jon Pylypchuk,Three works,"$2,500","$4,000","$6,000",Unsigned,Dimensions not available,2002,471,11/09/2010,"Oil, acrylic, synthetic hair, felt, glitter, plastic eyes, resin and paper and fabric collage on paper / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/472_001.jpg,Tom Sachs,"Untitled (Beer can sculpture), 1996","$5,000","$4,000","$6,000",Inscribed and Signed,"22.00"" x 12.00"" x 12.00",1996,472,11/09/2010,"Beer cans, electric lights and silk scarf on steel base"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/473_001.jpg,Cindy Wright,"Baconcube 7, 2006",-not sold-,"$10,000","$15,000",Signed and Titled,"65.00"" x 67.00",2006,473,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/474_001.jpg,Damien Hirst,"Untitled, 2004","$10,000","$5,000","$7,000",Signed Lower Left,"10.50"" x 14.38",2004,474,11/09/2010,Ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/475_001.jpg,Richard Prince,"Untitled (Joke drawing), 1996","$8,750","$5,000","$7,000",Signed Initials,"8.50"" x 6.00",1996,475,11/09/2010,Pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/476_001.jpg,Lucy McKenzie,"Eno III, 2003","$6,880","$5,000","$7,000",Signed and Titled,"16.50"" x 11.63",2003,476,11/09/2010,Pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/477_001.jpg,Martin Eder,"Memoirs of My Nervous Illness 372 ME/girl, 2002","$3,750","$2,500","$3,500",Signed and Dated,"11.13"" x 8.50",2002,477,11/09/2010,Watercolor and charcoal / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/478_001.jpg,Nicky Hoberman,Three works,-not sold-,"$6,000","$8,000",Signed and Dated,Dimensions not available,1998-2002,478,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/479_001.jpg,Jacob El Hanani,Untitled,-not sold-,"$2,000","$3,000",Signed and Dated,"13.25"" x 16.00",1998,479,11/09/2010,Ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/480_001.jpg,Elbow Toe,"Perched on the Astral Projection, 2009","$8,130","$6,000","$8,000",Signed and Dated,"26.00"" x 20.00",2009,480,11/09/2010,cut paper / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/481_001.jpg,Thomas Grunfeld,"Ostrich/Rooster/Donkey, from the Misfits Series, 2006","$6,880","$8,000","$12,000",Unsigned,"28.00"" x 7.00"" x 25.00",2006,481,11/09/2010,"Taxidermied ostrich, rooster and donkey"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/482_001.jpg,Thomas Grunfeld,"Dog/Rooster, from the Misfits Series, 1998","$6,250","$10,000","$15,000",Unsigned,"23.00"" x 20.00"" x 38.50",1998,482,11/09/2010,Taxidermied dog and rooster
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/483_001.jpg,Anton Kandinsky,"Blessing Flag, 2007-2010",-not sold-,"$15,000","$20,000",Signed and Titled,"35.88"" x 48.13",2007-10,483,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/484_001.jpg,Bosco Sodi,"Organic Work, 2008","$18,750","$10,000","$15,000",Signed and Titled,"51.50"" x 51.50",2008,484,11/09/2010,Mixed Media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/485_001.jpg,Paul Winstanley,"Man Watching TV 3, 2003","$11,880","$8,000","$12,000",Unsigned,"32.00"" x 39.00",2003,485,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/486_001.jpg,Jedediah Caesar,"Desert Racer, 2002",-not sold-,"$6,000","$8,000",Unsigned,"48.00"" x 84.00",2002,486,11/09/2010,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/487_001.jpg,Richard Galpin,"Crazy Mouse, 2004","$12,500","$10,000","$15,000",Unsigned,"50.00"" x 89.00",2004,487,11/09/2010,Peeled photography on paper / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/488_001.jpg,Jorg Lozek,"Der Sammler, 2005","$15,000","$5,000","$7,000",Signed and Titled,"86.50"" x 110.25",2007,488,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/489_001.jpg,Ricky Swallow,"Game Boy, 2000",-not sold-,"$6,000","$8,000",Signed and Dated,"6.00"" x 3.50"" x 1.50",2001,489,11/09/2010,Pigmented and moulded resin
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/490_001.jpg,Ricky Swallow,"Sound Chimp, 2002","$2,500","$2,000","$3,000",Signed and Dated,"14.88"" x 11.00",2002,490,11/09/2010,Watercolor / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/491_001.jpg,Simon Bill,"Swarm Form (Duck/Rabbit), 1999",-not sold-,"$6,000","$8,000",Signed and Titled,"50.00"" x 38.00",1999,491,11/09/2010,Oil on board laid on styrofoam laid on wood / Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/492_001.jpg,Greg Bogin,"A Lifetime of Eating, 2003","$6,250","$5,000","$7,000",Unsigned,"60.00"" x 60.00",2003,492,11/09/2010,Acrylic and enamel / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/493_001.jpg,Mary Bauermeister,Three works,-not sold-,"$5,000","$7,000",Signed and Dated,"8.50"" x 33.00",1968,493,11/09/2010,Ink and graphite / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/494_001.jpg,Rob Wynne,"Etc., 2009-2010",-not sold-,"$5,000","$7,000",Signed and Dated,"19.00"" x 29.00",2009,494,11/09/2010,Poured and mirrored glass (in four parts)
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/495_001.jpg,Shay Kun,"Haunted by Happiness , 2007","$7,500","$4,000","$6,000",Signed and Dated,"30.00"" x 40.00",2007,495,11/09/2010,Oil and acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/496_001.jpg,JP Munro,"The Mountain of Tears, 2002","$2,250","$2,500","$3,500",Signed and Titled,"10.00"" x 12.00",2002,496,11/09/2010,Oil and ink / Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/497_001.jpg,Tom McGrath,"Dusk Time-Lapse, 2007","$12,500","$10,000","$15,000",Unsigned,"60.00"" x 50.00",2007,497,11/09/2010,Oil / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/498_001.jpg,Sandeep Mukherjee,"Untitled, 2006",-not sold-,"$2,000","$3,000",Inscribed and Not Signed,"24.00"" x 36.00",2006,498,11/09/2010,Acrylic and needle etching on duralene / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/499_001.jpg,Sandeep Mukherjee,"Untitled, 2006",-not sold-,"$2,000","$3,000",Signed Initials,"24.25"" x 36.00",2006,499,11/09/2010,Acrylic and needle etching on dualene / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/506_001.jpg,Paul Rusconi,"Lucas, 2007","$10,000","$8,000","$12,000",Stamped,"62.13"" x 48.13",2007,506,11/09/2010,Digital screen inks on Plexiglas with chromogenic photograph mounted on Sintra in artists wood frame / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/541_001.jpg,Amy Sillman,"Letters from Texas, #24, 2003","$12,500","$10,000","$15,000",Unsigned,"26.50"" x 40.00",2003,541,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/542_001.jpg,Inka Essenhigh,"Mom and Teenage Kid, 2002",-not sold-,"$6,000","$8,000",Unsigned,"22.00"" x 30.00",2002,542,11/09/2010,Oil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/543_001.jpg,Thomas Ackermann,"Dancers, 2008 (diptych)",-not sold-,"$6,000","$8,000",Signed and Titled,"79.38"" x 89.00",2008,543,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/544_001.jpg,Cecily Brown,"Untitled, 1997",-not sold-,"$1,500","$2,000",Signed Initials,"5.63"" x 7.13",1997,544,11/09/2010,Pastel and watercolor / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/546_001.jpg,Chris Bracey,"Sexy, 2001","$27,500","$15,000","$20,000",Signed on Label,"72.00"" x 24.00"" x 6.00",2001,546,11/09/2010,"Sculpture with reflector caps, lightbulbs, foamex and electronics"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/548_001.jpg,Amelie Wulffen,"Untitled (Wohnzimmer im Winter), 2002-2003",-not sold-,"$5,000","$7,000",Signed and Dated,"30.50"" x 58.63",2002-03,548,11/09/2010,"Oil with watercolor, photograph and paper collage / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/549_001.jpg,Norbert Schwontkowski,"Untitled, 2006",-not sold-,"$6,000","$8,000",Signed and Dated,"15.75"" x 19.75",2006,549,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/550_001.jpg,Lisa Sanditz,"Grande Jatte in Topiary (Columbus, OH), 2005","$7,130","$5,000","$7,000",Signed and Titled,"36.00"" x 30.00",2005,550,11/09/2010,Acrylic / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/551_001.jpg,Richard Hawkins,"Untitled, 2002","$7,500","$5,000","$7,000",Signed and Dated,"16.00"" x 20.00",2002,551,11/09/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/552_001.jpg,Wayne Gonzales,"Face Painting, 1995","$7,500","$8,000","$12,000",Signed and Dated,"65.00"" x 65.00",1995,552,11/09/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/553_001.jpg,Chantal Joffe,"Untitled, 1999","$9,380","$10,000","$15,000",Signed on Reverse,"14.50"" x 37.00",1999,553,11/09/2010,Oil on MDF / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/09/2010,http://www.askart.com/photos2/2014/PHL20101109_65856/554_001.jpg,Lothar Hempel,"Schattenblume, 2003","$10,000","$4,000","$6,000",Unsigned,"58.00"" x 16.13",2003,554,11/09/2010,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/101_001.jpg,Glenn Ligon,"Gold just us #7, 2008","$98,500","$70,000","$90,000",Signed and Titled,"32.00"" x 32.00",2008,101,11/08/2010,Acrylic and oilstick / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/106_001.jpg,Cy Twombly,"Untitled, 1964","$698,500","$500,000","$700,000",Signed and Dated,"28.63"" x 39.75",1964,106,11/08/2010,"Ink ,graphite and colored pencil / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/107_001.jpg,Andy Warhol,"Mona Lisa, 1979","$1,986,500","$1,500,000","$2,500,000",Signed and Dated,"25.13"" x 20.13",1979,107,11/08/2010,Acrylic and silkscreen ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/109_001.jpg,George Condo,"Particle Pick Up, 1996","$542,500","$500,000","$700,000",Signed and Dated,"78.00"" x 120.00",1996,109,11/08/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/110_001.jpg,Keith Haring,"Andy Mouse, August 11, 1985","$722,500","$600,000","$800,000",Signed and Dated,"48.13"" x 48.13",1985,110,11/08/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/111_001.jpg,Richard Prince,"Crazy Three, 2004","$458,500","$250,000","$350,000",Signed and Titled,"35.63"" x 48.00",2004,111,11/08/2010,"Acrylic ,ink and paper collage / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/114_001.jpg,Takashi Murakami,"Eye Love SUPERFLAT, 2003",-not sold-,"$600,000","$800,000",Signed and Dated,"70.88"" x 70.88",2003,114,11/08/2010,Acrylic / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/115_001.jpg,Ed Ruscha,"Sex at Noon Taxes, 2002","$4,338,500","$3,000,000","$4,000,000",Signed and Dated,"64.00"" x 76.00",2002,115,11/08/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/116_001.jpg,Roy Lichtenstein,"Two figures, Indian, 1979","$3,890,500","$3,000,000","$5,000,000",Signed and Dated,"70.75"" x 86.75",1979,116,11/08/2010,Oil and magma / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/118_001.jpg,Ed Ruscha,"Production, 1972","$662,500","$600,000","$800,000",Signed and Dated,"20.00"" x 24.00",1972,118,11/08/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/119_001.jpg,Cecily Brown,"Eclogue, 2001",-not sold-,"$250,000","$350,000",Signed and Dated,"48.13"" x 60.13",2001,119,11/08/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/120_001.jpg,Eric Fischl,"April in the Shower, 1992","$338,500","$300,000","$500,000",Signed and Titled,"98.25"" x 74.13",1992,120,11/08/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/121_001.jpg,Jean-Michel Basquiat,"MP, 1984",-not sold-,"$2,000,000","$3,000,000",Signed and Titled,"85.88"" x 68.00",1984,121,11/08/2010,Acrylic xerox collage / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/125_001.jpg,Martin Creed,Work No. 202,"$98,500","$80,000","$120,000",Signed and Dated,Dimensions not available,1998,125,11/08/2010,Black 12 in. (30.5 cm) qualatex balloons
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/08/2010,http://www.askart.com/photos2/2014/PHL20101108_65855/126_001.jpg,Raymond (St Pettibone) Pettibon,"No Title (a reaction to) Surfer, 2001-2002","$92,500","$80,000","$120,000",Signed on Reverse,"20.13"" x 15.88",2001-02,126,11/08/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/70_001.jpg,Christo & Jean Claude,Wrapped Book,-not sold-,"$7,000","$9,000",Signed,"13.00"" x 12.00"" x 1.50",not given,70,06/08/2010,book wrapped in canvas
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/71.jpg,Man Ray,"Le voyeur (Peeping Tom), 1975",-not sold-,"$12,000","$18,000",Signed and Titled,"4.38"" x 6.63"" x 1.38",1972,71,06/08/2010,Wood
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/72.jpg,Man Ray,"Perpetual Motif (Motif perptuel), 1970-71",-not sold-,"$12,000","$18,000",Signed and Dated,"9.50"" x 4.50"" x 4.50",1970,72,06/08/2010,Readymade wooden metronome with lenticular photograph
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/77.jpg,Christo & Jean Claude,Double Shop Window,"$1,250","$1,000","$1,500",Signed and Dated,"35.75"" x 24.00",1972,77,06/08/2010,Aluminum and plexiglas
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/79.jpg,Jiri Kolar,"Group of 6 collages, 1973-80","$5,250","$4,500","$6,500",Unsigned,Dimensions not available,1973-80,79,06/08/2010,Collage / Paper
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/80.jpg,Jiri Kolar,"Group of 6 collages, 1972-80","$1,125","$4,500","$6,500",Signed Initials,Dimensions not available,1972-80,80,06/08/2010,Collage / Paper
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/86.jpg,Gerald Laing,"Beauseant, 1966","$1,000","$1,000","$1,500",Signed and Dated,"12.25"" x 2.50"" x 1.00",1966,86,06/08/2010,Aluminum
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/227.jpg,Franz West,"Untitled (Hanging Lamp), 1989","$5,630","$5,000","$7,000",Unsigned,"72.25"" x 13.50"" x 14.00",1989,227,06/08/2010,Iron with electrical ceiling fittings
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/237.jpg,Joseph Beuys,"Fingernail Impression in Hardened Butter, Fingernagelabdruck aus geharteter Butter, 1971","$1,500","$1,500","$2,500",Signed,"10.00"" x 8.75"" x 2.50",1971,237,06/08/2010,Butter and wax in plastic box mounted to gray cardboard
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/238.jpg,Joseph Beuys,"Rhein Water Polluted, 1981","$6,880","$1,500","$2,500",Signed,"11.13"" x 3.50"" x 3.50",1981,238,06/08/2010,Rhein river water contained in glass bottle
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/240.jpg,Jenny Holzer,"Truism footstool, 1988",-not sold-,"$30,000","$40,000",Unsigned,"16.00"" x 23.00"" x 15.63",1988,240,06/08/2010,Stone
