New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/15.jpg,Carl Schleicher,Talmudic Discussion,"$9,380","$7,000","$9,000",Inscribed and Signed,"10.00"" x 12.38",not given,15,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/16.jpg,Jehan Georges Vibert,Le Couvent Sous Les Armes Espagne en 1811,"$22,500","$20,000","$30,000",Signed Lower Left,"18.13"" x 21.63",not given,16,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/17.jpg,Georges Croegaert,Battalion Taking Aim,"$5,000","$6,000","$8,000",Inscribed and Signed,"8.38"" x 8.38",not given,17,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/18.jpg,Mose Bianchi,"Along the Promenade, circa 1875","$3,125","$3,000","$5,000",Inscribed and Signed,"16.50"" x 11.38",1977,18,05/09/2012,Gouache and pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/19.jpg,Attilio Pratella,Night Fishing in Naples,"$10,630","$10,000","$15,000",Signed Lower Left,"8.88"" x 13.75",not given,19,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/20.jpg,Frits Thaulow,A Pond inAutumn,-not sold-,"$15,000","$25,000",Signed Lower Right,"25.13"" x 29.88",not given,20,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/21.jpg,Charles Desire Hue,Afternoon in the Park,-not sold-,"$6,000","$8,000",Signed Lower Left,"12.63"" x 18.13",not given,21,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/22.jpg,Albert-Tibule Furcy De Lavault,Vase de Roses,-not sold-,"$5,000","$7,000",Signed,"29.00"" x 19.75",not given,22,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/23.jpg,Victoria Dubourg Fantin-Latour,Vase des Fleurs,-not sold-,"$18,000","$25,000",Signed Lower Left,"14.13"" x 10.50",not given,23,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/24.jpg,Victoria Dubourg Fantin-Latour,Floral Bouquet,-not sold-,"$18,000","$25,000",Signed Lower Right,"14.94"" x 13.00",not given,24,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/25.jpg,Lon de Meutter Brunin,Spanish Dancer,"$2,500","$3,000","$5,000",Inscribed and Signed,"31.75"" x 25.75",not given,25,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/26.jpg,Jean Francois Raffaelli,Washerwomen Along the Banks of a River,"$43,750","$20,000","$30,000",Signed Lower Right,"25.75"" x 33.25",not given,26,05/09/2012,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/27.jpg,Edgar Degas,Danseuse vue de dos,-not sold-,"$40,000","$60,000",Stamped,"12.13"" x 9.38",not given,27,05/09/2012,Charcoal and pastel / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/28.jpg,Maxime Camille Louis Maufra,"Thatched Cottages, Brittany, 1891","$5,940","$4,000","$6,000",Signed and Dated,"17.63"" x 24.63",1891,28,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/29.jpg,Paul Madeline,"Brume Ensoleillee sur la Sedelle, Crozant, 1912","$13,750","$7,000","$9,000",Stamped,"23.63"" x 28.56",1912,29,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/30.jpg,Henri-Jean Guillaume Martin,Nasturtiums in Porcelain Cruets,-not sold-,"$35,000","$45,000",Signed Lower Right,"17.75"" x 21.75",not given,30,05/09/2012,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/31.jpg,Paul Leduc,Le Grand Bassin,"$5,630","$5,000","$7,000",Signed Lower Right,"35.50"" x 47.38",not given,31,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/32.jpg,Elie Anatole Pavil,A Parisian Boulevard,"$6,880","$4,000","$6,000",Signed Lower Left,"20.00"" x 25.75",not given,32,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/33.jpg,Elie Anatole Pavil,"Place de Tertre, 1929","$12,500","$5,000","$7,000",Signed and Dated,"23.63"" x 28.88",1929,33,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/34.jpg,Elie Anatole Pavil,"Matin de Printemps, Boulevard de Clichy","$7,500","$4,000","$6,000",Unsigned,"19.63"" x 25.63",not given,34,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/35.jpg,Elie Anatole Pavil,"Notre Dame de Paris, Hiver","$4,063","$3,000","$5,000",Inscribed and Signed,"18.13"" x 21.63",not given,35,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/36.jpg,Elie Anatole Pavil,Paris,"$5,630","$3,000","$5,000",Signed Lower Right,"15.00"" x 18.13",not given,36,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/38.jpg,Maximilien Luce,"Gentilly, Le Jeune Jardinier, circa 1880",-not sold-,"$18,000","$22,000",Signed Lower Left,"16.13"" x 12.88",c.1880,38,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/39.jpg,Maximilien Luce,"Honfleur, L'Entree du Port, 1929","$8,130","$8,000","$12,000",Signed and Dated,"13.00"" x 19.88",1929,39,05/09/2012,Oil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/40.jpg,Maximilien Luce,"Bonnieres, le Village sous la Neige, circa 1925-1930",-not sold-,"$10,000","$15,000",Signed Lower Left,"18.00"" x 21.63",not given,40,05/09/2012,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/41.jpg,Maximilien Luce,Dock Workers,"$1,500","$1,200","$1,800",Signed Lower Right,"12.75"" x 19.50",not given,41,05/09/2012,Ink with wash / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/42.jpg,Arsene Chabanian,Moonlight on the Riviera,"$2,500","$3,000","$5,000",Signed Lower Left,"24.00"" x 32.00",not given,42,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/43.jpg,Henri Edmond Cross,Coast Near le Lavandou with Seated Women and Woman on a Balcony,"$4,688","$2,000","$3,000",Stamped,Dimensions not available,not given,43,05/09/2012,Watercolor / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/45.jpg,Eugene Galien-Laloue,Les Quai de Louvre,"$13,750","$10,000","$15,000",Signed Lower Left,"8.23"" x 13.50",not given,45,05/09/2012,Watercolor and gouache / Cardboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/46.jpg,Laurence Stephen Lowry,The Road to Town,-not sold-,"$20,000","$30,000",Inscribed and Signed,"12.19"" x 14.13",not given,46,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/47.jpg,Gabriele Mnter,Vase of Flowers,"$37,500","$20,000","$30,000",Inscribed and Signed,"17.00"" x 23.75",not given,47,05/09/2012,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/48.jpg,George Ehrenfried Grosz,Seated Nude,"$6,250","$4,000","$6,000",Signed and Dated,"15.00"" x 11.50",1913,48,05/09/2012,Charcoal / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/49.jpg,Raoul Dufy,Wallpaper Design (incomplete),-not sold-,"$6,000","$8,000",Unsigned,"22.88"" x 18.88",not given,49,05/09/2012,Pencil with bodycolour / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/50.jpg,Jean Dufy,"Promenade au Bois de Boulogne, circa 1954","$28,130","$15,000","$25,000",Signed Lower Right,"18.75"" x 23.50",not given,50,05/09/2012,Watercolor and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/51.jpg,Pierre Philippe Bertrand,Jour de Regates a Cannes,"$2,500","$2,000","$4,000",Inscribed and Signed,"19.75"" x 24.00",not given,51,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/52.jpg,Lucien Adrion,Along the River Bank,-not sold-,"$8,000","$12,000",Signed Lower Left,"18.13"" x 21.63",not given,52,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/53.jpg,Emilio Grau-Sala,"La Toilette, 1957","$12,500","$15,000","$25,000",Inscribed and Signed,"25.63"" x 21.13",not given,53,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/54.jpg,Renee Sintenis,"Zuruckblickendes Fohlen, 1919","$6,880","$4,000","$6,000",Signed Initials,"3.88"" x 4.50",1919,54,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/55.jpg,Renee Sintenis,"Stehendes Fohlen, 1932","$8,130","$7,000","$10,000",Signed Initials,5.50,not given,55,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/56.jpg,Renee Sintenis,"Junges Dromedar, 1927","$3,438","$3,000","$5,000",Signed Initials,5.56,1927,56,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/57.jpg,Renee Sintenis,"Kniender Elefant, circa 1936","$15,000","$10,000","$20,000",Signed Initials,"2.75"" x 4.75",not given,57,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/58.jpg,Renee Sintenis,"Stolzes Fohlen, 1930","$13,750","$8,000","$12,000",Signed Initials,"7.13"" x 7.88",not given,58,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/59.jpg,Renee Sintenis,"Liegendes Fohlen, 1946","$5,630","$4,000","$6,000",Signed Initials,"2.88"" x 5.00",not given,59,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/60.jpg,Renee Sintenis,Shetland Pony,"$5,000","$4,000","$6,000",Signed Initials,"3.25"" x 5.25",not given,60,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/61.jpg,Renee Sintenis,"Sich Leckendes Fohlen, 1928","$10,000","$7,000","$10,000",Signed Initials,"4.00"" x 5.50",not given,61,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/62.jpg,Renee Sintenis,"Junger Stier, 1929","$5,310","$4,000","$6,000",Signed Initials,"4.88"" x 4.88",not given,62,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/63.jpg,Mane Katz,"Jewish Folk Musicians, 1959","$98,500","$50,000","$70,000",Signed and Dated,"40.25"" x 40.13",1959,63,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/64.jpg,Sigmund Menkes,Woman with Poppies,"$15,000","$8,000","$12,000",Signed Lower Right,"23.88"" x 19.00",not given,64,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/65.jpg,Raymond Kanelba,Punch and Judy,"$7,500","$5,000","$7,000",Inscribed and Signed,"24.00"" x 20.50",not given,65,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/66.jpg,Francois Gall,"Boulevard de Rochechouart, Paris","$8,750","$8,000","$12,000",Inscribed and Signed,"19.88"" x 24.00",not given,66,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/67.jpg,Francois Gall,Aux Deux Magots,"$3,438","$2,500","$4,500",Inscribed and Signed,"8.75"" x 10.63",not given,67,05/09/2012,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/68.jpg,Elisee Maclet,Place Jean Baptiste-Clement,"$4,063","$3,000","$5,000",Inscribed and Signed,"18.13"" x 21.50",not given,68,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/69.jpg,Elisee Maclet,"L'Ile de la Cite, circa 1912","$2,813","$3,000","$5,000",Signed,"18.13"" x 21.75",c.1912,69,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/70.jpg,Marcel Dyf,Bouquet des Fleurs,"$6,880","$6,000","$8,000",Signed Lower Right,"18.00"" x 14.88",not given,70,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/71.jpg,Le Pho,Mother and Child,-not sold-,"$8,000","$12,000",Inscribed and Signed,"18.00"" x 13.00",not given,71,05/09/2012,Oil / Silk
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/72.jpg,Andre Hambourg,"Contre Jour Ciel Pommele, 1962","$28,130","$15,000","$30,000",Inscribed and Signed,"32.00"" x 39.50",1962,72,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/73.jpg,Camille Bombois,Le Vesoult a Bras-Sur-Seine,"$4,375","$3,500","$4,500",Signed Lower Right,"6.38"" x 9.44",not given,73,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/74.jpg,Dietz Edzard,Portrait of Baroness von Wrangell (Florence Blumenthal) at the Races,"$11,250","$4,000","$6,000",Signed Lower Right,"36.00"" x 24.00",not given,74,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/75.jpg,Dietz Edzard,"Portrait of Leta Cromwell (at the Opera), 1936","$5,000","$4,000","$6,000",Signed Lower Right,"32.00"" x 25.75",not given,75,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/76.jpg,Maurice Brianchon,"Tributary and Marsh Grasses, Dordogne","$11,250","$5,000","$8,000",Signed Lower Left,"32.00"" x 39.50",not given,76,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/77.jpg,Maurice Brianchon,"Les Roses, circa 1970","$6,250","$5,000","$7,000",Signed Lower Left,"24.00"" x 15.00",c.1970,77,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/78.jpg,Suzanne Eisendieck,Balon a Positano,"$5,940","$3,000","$5,000",Inscribed and Signed,"18.13"" x 24.00",not given,78,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/79.jpg,Suzanne Eisendieck,Jardin a Peillon,"$5,940","$3,000","$5,000",Inscribed and Signed,"19.63"" x 24.00",not given,79,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/80.jpg,Frans Masereel,"Le Port La Nuit, 1938",-not sold-,"$8,000","$12,000",Signed and Dated,"23.63"" x 28.75",1938,80,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/81.jpg,Frans Masereel,Les Pauvres,-not sold-,"$5,000","$7,000",Signed Initials,"23.63"" x 28.63",1939,81,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/82.jpg,Isaac Pailes,Circus Clowns,"$5,630","$6,000","$9,000",Signed Lower Left,"28.63"" x 36.00",not given,82,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/83.jpg,Isaac Pailes,View of Paris,"$4,688","$5,000","$7,000",Signed Lower Right,"28.63"" x 36.00",not given,83,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/84.jpg,Isaac Pailes,Floral Still Life,"$3,750","$1,500","$2,500",Signed Lower Left,"13.88"" x 10.63",not given,84,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/85.jpg,Simka Simkhovitch,"Girl in Pink, (Portrait of the Artist's Daughter), circa 1941","$4,063","$4,000","$6,000",Signed Lower Left,"20.00"" x 15.88",not given,85,05/09/2012,Oil / Canvasboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/86.jpg,Simka Simkhovitch,Grief,"$2,813","$3,000","$4,000",Inscribed and Signed,"40.00"" x 29.75",1949,86,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/87.jpg,Bela de Kristo,Le Paysan,"$12,500","$4,000","$6,000",Inscribed and Signed,"21.63"" x 15.00",not given,87,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/88.jpg,Bernard Cathelin,Autumn in Drome,"$8,750","$10,000","$20,000",Inscribed and Signed,"57.50"" x 100.75",1960,88,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/89.jpg,Bernard Cathelin,"Vue de Peniscola, Espagna, 1957","$2,375","$2,500","$4,500",Inscribed and Signed,"21.75"" x 13.00",1957,89,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/90.jpg,Bernard Cathelin,"Anemones sur Fond Bleu, 1963","$18,750","$15,000","$25,000",Inscribed and Signed,"31.88"" x 25.63",1963,90,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/91.jpg,Bernard Cathelin,"Rio de Janeiro, 1963",-not sold-,"$10,000","$20,000",Signed and Dated,"47.50"" x 47.38",1963,91,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/assets/noimage.gif,Roger Muhl,Paysge du Var,"$7,500","$6,000","$8,000",Signed,"63.25"" x 59.25",not given,92,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/93.jpg,Bernard Lorjou,Floral Still Life,"$2,500","$2,500","$3,500",Signed Lower Left,"26.00"" x 19.50",not given,93,05/09/2012,Oil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/94.jpg,Nicola Simbari,Interieur,-not sold-,"$3,000","$5,000",Unsigned,"39.38"" x 27.94",not given,94,05/09/2012,Oil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/95.jpg,Paul Augustin Aizpiri,Harlequin,"$10,000","$15,000","$25,000",Signed Lower Right,"37.88"" x 18.75",not given,95,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/96.jpg,Claude Venard,Studio Still Life with Lamps,"$4,375","$3,000","$5,000",Signed,"18.00"" x 21.38",not given,96,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/97.jpg,Leo Kundas,"Hendrickje #3, 2009","$5,630","$5,000","$7,000",Inscribed and Signed,"48.00"" x 40.00",2009,97,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/98.jpg,Leo Kundas,"Infanta #3, 1999",-not sold-,"$5,000","$7,000",Inscribed and Signed,"48.00"" x 40.00",1999,98,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/99.jpg,Leo Kundas,"Golden Dome - Venetian Lagoon, 2003","$2,000","$3,000","$5,000",Inscribed and Signed,"34.00"" x 39.75",2003,99,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/100.jpg,Constantine Kluge,"Le Pont Neuf, en Ete","$4,375","$3,000","$5,000",Inscribed and Signed,"21.63"" x 25.63",1992,100,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/101.jpg,Constantine Kluge,A Bend in the River,"$3,750","$3,000","$5,000",Signed Lower Right,"31.88"" x 39.38",not given,101,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/102.jpg,Constantine Kluge,Peupliers a Borest,"$6,250","$3,000","$5,000",Signed Lower Right,"24.00"" x 36.00",not given,102,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/103.jpg,Jacques Bouyssou,Trouville,"$8,750","$4,000","$6,000",Inscribed and Signed,"31.88"" x 39.38",not given,103,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/104.jpg,Jacques Bouyssou,Les Peniche sur La Seine,"$3,438","$3,000","$4,000",Signed,"28.75"" x 36.25",not given,104,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/105.jpg,Yvonne Canu,River in Boulogne,"$6,880","$3,000","$5,000",Inscribed and Signed,"15.00"" x 18.13",not given,105,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/106.jpg,Edouard (Jean-douard) Vuillard,L'Intrus (Scene d'Interieur),"$40,630","$10,000","$20,000",Signed Lower Left,"10.00"" x 13.00",1891,106,05/09/2012,Ink and brush / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/107.jpg,Edouard (Jean-douard) Vuillard,"La Porte, 1892","$13,750","$10,000","$15,000",Signed and Dated,"12.00"" x 8.75",1892,107,05/09/2012,Ink and wash / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/108.jpg,Edouard (Jean-douard) Vuillard,"Fashionable Lady, Square des Batignolles, circa, 1898","$374,500","$80,000","$120,000",Inscribed and Signed,"13.69"" x 15.00",c.1898,108,05/09/2012,Glue based distemper / Cardboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/109.jpg,Edouard (Jean-douard) Vuillard,The Black Belt,"$350,500","$100,000","$200,000",Stamped,"6.63"" x 6.63",c.1895,109,05/09/2012,Oil / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/110.jpg,Edouard (Jean-douard) Vuillard,"La Partie de Bridge (Card Players at Les Clayes), 1926","$40,630","$10,000","$20,000",Signed Lower Left,"7.88"" x 10.50",1926,110,05/09/2012,Pastel / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/111.jpg,Camille Pissarro,Youth at a Desk (The Artist's Son),"$9,380","$10,000","$15,000",Signed Initials,"9.00"" x 11.38",not given,111,05/09/2012,Pen and ink with watercolor and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/112.jpg,Gwen John,Woman in a Railway Carriage,"$15,000","$2,000","$4,000",Signed Lower Right,"4.00"" x 3.56",not given,112,05/09/2012,Gouache / Paper
