New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/281.jpg,Adolph Gottlieb,Red & Green,"$506,500","$500,000","$700,000",Signed and Titled,"60.50"" x 36.00",1963-1967,281,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/282.jpg,Joseph Cornell,"Untitled (Sails, Wine Glass and Constellation Cube)","$146,500","$150,000","$200,000",Signed and Dated,"8.00"" x 16.50"" x 3.75",1958-60,282,11/15/2012,"wood box construction--gouache, printed paper, metal rods, marbles, shell, starfish, painted wood ball, wood, plastic, pins and glass"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/283.jpg,Enrico Donati,Magnet IV,"$25,000","$30,000","$40,000",Signed Lower Right,"60.00"" x 74.00",1967,283,11/15/2012,Oil and sand relief / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/284.jpg,Victor Vasarely,Berc,"$62,500","$30,000","$50,000",Signed,"20.00"" x 20.00",1968,284,11/15/2012,Tempera / Panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/285.jpg,Sorel Etrog,Ariana,"$43,750","$30,000","$50,000",Stamped,"47.00"" x 14.50"" x 9.00",1961-1963,285,11/15/2012,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/286.jpg,Yaacov (Gibstein) Agam,Yemama,"$146,500","$40,000","$60,000",Inscribed and Signed,"39.88"" x 39.38"" x 3.75",1955-1956,286,11/15/2012,wall relief--oil on corrugated aluminum mounted on panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/287.jpg,Yaacov (Gibstein) Agam,Couple,"$17,500","$8,000","$12,000",Signed,"18.75"" x 36.25"" x 26.00",1970,287,11/15/2012,gold-plated brass
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/288.jpg,Pierre Alechinsky,"Astre, Roue, Pain",-not sold-,"$30,000","$35,000",Signed and Dated,"45.00"" x 32.25",1968,288,11/15/2012,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/289.jpg,Samuel Bak,A Life Experience,"$8,750","$8,000","$12,000",Signed and Dated,"32.50"" x 26.25",1971,289,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/290.jpg,Richard Anuszkiewicz,Study for Zonal,"$27,500","$20,000","$30,000",Signed on Reverse,"36.00"" x 36.00",1968,290,11/15/2012,Acrylic / Panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/291.jpg,Sam Lewis Francis,Hail Hailey,"$554,500","$200,000","$300,000",Signed and Dated,"72.00"" x 96.00",1986,291,11/15/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/292.jpg,Sam Lewis Francis,Untitled,-not sold-,"$250,000","$350,000",Signed and Dated,"42.13"" x 31.88",1965,292,11/15/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/293.jpg,Hans Hofmann,Landscape,"$68,500","$60,000","$80,000",Signed Initials,"24.00"" x 29.75",1942,293,11/15/2012,Oil / Panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/294.jpg,Alexander (Sandy) Calder,Untitled,"$182,500","$50,000","$70,000",Signed and Dated,"22.00"" x 30.00",1942,294,11/15/2012,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/295.jpg,John Angus Chamberlain,Flawed Logic,-not sold-,"$150,000","$200,000",Signed and Dated,"32.00"" x 29.00"" x 8.25",1982,295,11/15/2012,wall relief--painted and chromium plated steel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/296.jpg,Theodoros Stamos,Sun Games,-not sold-,"$150,000","$250,000",Signed Lower Left,"70.50"" x 65.75",1956-1979,296,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/297.jpg,Alexander (Sandy) Calder,Rouge et blanc,"$338,500","$350,000","$550,000",Signed Monogram,"22.50"" x 38.50"" x 30.75",1967,297,11/15/2012,hanging mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/298.jpg,Alexander (Sandy) Calder,Eat II,"$52,500","$30,000","$40,000",Signed and Dated,"29.50"" x 29.50",1974,298,11/15/2012,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/299.jpg,Alexander (Sandy) Calder,Untitled,"$40,000","$25,000","$35,000",Signed and Dated,"22.50"" x 31.00",1946,299,11/15/2012,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/300.jpg,Arnaldo Pomodoro,Immagine con risvolto,"$40,000","$12,000","$18,000",Signed,"39.50"" x 27.50"" x 3.75",1974,300,11/15/2012,wall relief--bronze and polished steel on wood support
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/306.jpg,Adolph Gottlieb,Flotsam,"$806,500","$500,000","$700,000",Signed and Titled,"48.00"" x 112.00",1973,306,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/307.jpg,Sam Lewis Francis,Untitled,"$470,500","$400,000","$600,000",Signed and Dated,"50.00"" x 144.00",1980,307,11/15/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/308.jpg,Robert Rauschenberg,Untitled,"$374,500","$250,000","$350,000",Signed and Dated,"22.50"" x 29.50",1968,308,11/15/2012,"solvent transfer, gouache and graphite / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/309.jpg,Willem de Kooning,Immediate Offerings,-not sold-,"$600,000","$800,000",Signed Lower Left,"45.00"" x 29.00",1964,309,11/15/2012,Oil on newsprint mounted / Masonite
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/310.jpg,Joan Mitchell,Untitled,-not sold-,"$300,000","$400,000",Signed Lower Right,"21.25"" x 16.13",1954,310,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/312.jpg,Sorel Etrog,Waterbury,"$43,750","$15,000","$20,000",Signed,"28.25"" x 6.50"" x 5.00",1970,312,11/15/2012,Bronze with green patina
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/313.jpg,Al Held,Nectarus II,"$40,000","$40,000","$60,000",Signed and Dated,"84.25"" x 60.50",1987,313,11/15/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/314.jpg,Alexander (Sandy) Calder,"Black Disc, Yellow and Spiral on Blue and Red","$362,500","$220,000","$280,000",Signed Monogram,"12.75"" x 17.00"" x 17.00",1960,314,11/15/2012,"standing mobile--painted sheet metal, brass and wire"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/315.jpg,Robert Burns Motherwell,The Mexican Window,"$866,500","$700,000","$1,000,000",Signed and Dated,"76.50"" x 96.25",1974,315,11/15/2012,Oil and charcoal / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/316.jpg,David (Roland) Smith,Untitled,-not sold-,"$25,000","$35,000",Signed and Dated,"19.00"" x 26.13",1963,316,11/15/2012,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/317.jpg,Alexander (Sandy) Calder,Untitled,"$80,500","$50,000","$70,000",Signed and Dated,"29.38"" x 42.13",1969,317,11/15/2012,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/318.jpg,Frank Stella,Michalpol,"$32,500","$15,000","$20,000",Signed and Titled,"29.50"" x 35.50",1972,318,11/15/2012,Acrylic fabric and felt collage / Board
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/319.jpg,Tony Smith,Spitball,"$32,500","$15,000","$20,000",Signed and Dated,"12.00"" x 14.25"" x 16.00",1961,319,11/15/2012,black marble
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/321.jpg,Larry Rivers,De Kooning with My Texas Hat,"$21,250","$10,000","$15,000",Inscribed and Signed,"13.88"" x 17.00",1963,321,11/15/2012,graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/322.jpg,Ellsworth Kelly,Burdock,"$43,750","$30,000","$40,000",Signed and Dated,"19.00"" x 24.00",1970,322,11/15/2012,graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/324.jpg,James Rosenquist,Study for the Star Sack,"$30,000","$8,000","$12,000",Signed and Titled,"26.13"" x 19.25",1970,324,11/15/2012,Charcoal and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/325.jpg,Roy Lichtenstein,Drawing for Interior with Painting and Still Life,"$98,500","$35,000","$45,000",Signed and Dated,"4.00"" x 3.25",1997,325,11/15/2012,Colored Pencil and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/326.jpg,Tom Wesselmann,Bedroom Blonde Doodle with Photo (Scribble),"$170,500","$80,000","$120,000",Signed and Dated,"55.00"" x 62.00",1984,326,11/15/2012,Liquitex / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/328.jpg,Roy Lichtenstein,Suspended Mobile,"$182,500","$150,000","$200,000",Signed and Dated,"50.75"" x 76.75"" x 4.00",1990,328,11/15/2012,"screenprint on polyester monofilament fabric, stretched over rectangular frame with concave interior"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/329.jpg,Roy Lichtenstein,"Set Design for Andr Heller's Jessye Norman Production, Aida",-not sold-,"$250,000","$350,000",Signed and Titled,"17.50"" x 32.00",1990,329,11/15/2012,"painted and printed paper collage, graphite and tape / Paper on board"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/330.jpg,David Hockney,The Polish Royal Family (From Ubu Roi),"$43,750","$30,000","$40,000",Signed Lower Right,"14.50"" x 20.00",1966,330,11/15/2012,Colored Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/331.jpg,Wayne Thiebaud,California Ridge,"$194,500","$100,000","$150,000",Signed and Titled,"14.88"" x 17.88",1987,331,11/15/2012,watercolor over etching
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/332.jpg,Elmer Nelson Bischoff,Man and Lavender Sky,"$80,500","$80,000","$120,000",Signed and Dated,"47.50"" x 59.75",1956-1958,332,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/333.jpg,Nathan Joseph Roderick Oliveira,Site Figure II,"$16,250","$12,000","$18,000",Signed and Dated,"36.13"" x 27.25",1983,333,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/334.jpg,Nathan Joseph Roderick Oliveira,Head One,"$17,500","$10,000","$15,000",Signed and Dated,"17.75"" x 20.25"" x 12.00",1982,334,11/15/2012,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/337.jpg,Al Held,Fathom Mark V,"$30,000","$25,000","$35,000",Signed on Reverse,"60.00"" x 72.00",1988,337,11/15/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/338.jpg,Tom Wesselmann,Study for Great American Nude #91,"$60,000","$30,000","$40,000",Signed and Dated,"9.75"" x 13.63",1967,338,11/15/2012,graphite and liquitex / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/339.jpg,Tom Wesselmann,Study for Nude with Bad Abstract Painting,-not sold-,"$120,000","$180,000",Signed and Dated,"14.25"" x 25.13",1984,339,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/340.jpg,Andy Warhol,Poinsettias,"$64,900","$20,000","$30,000",Inscribed and Signed,"8.13"" x 8.00",1982,340,11/15/2012,synthetic polymer and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/341.jpg,Andy Warhol,Poinsettias,"$47,500","$20,000","$30,000",Inscribed and Signed,"8.00"" x 8.00",1982,341,11/15/2012,synthetic polymer and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/343.jpg,Andy Warhol,Toy Painting (Monkey),"$104,500","$70,000","$100,000",Signed and Dated,"14.00"" x 11.00",1983,343,11/15/2012,synthetic polymer and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/346.jpg,Willem de Kooning,Untitled (Woman),"$170,500","$120,000","$180,000",Signed Lower Right,"29.00"" x 23.00",circa 1971-1974,346,11/15/2012,Oil / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/348.jpg,David (Roland) Smith,Untitled,"$60,000","$50,000","$70,000",Signed Initials,"29.75"" x 42.25",1954,348,11/15/2012,Ink and tempera / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/349.jpg,Jean Dubuffet,Le verseur de th,-not sold-,"$30,000","$50,000",Signed and Dated,"13.50"" x 10.25",1948,349,11/15/2012,colored wax crayon / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/350.jpg,Pierre Alechinsky,Un peu de dcision,"$56,250","$50,000","$70,000",Signed and Dated,"28.75"" x 28.75",1962,350,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/352.jpg,Alexander (Sandy) Calder,Untitled,"$158,500","$40,000","$60,000",Signed and Dated,"29.50"" x 43.00",1969,352,11/15/2012,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary morning session 11/15/2012,http://www.askart.com/photos2/2014/CNY20121115_74493/355.jpg,Theodoros Stamos,Infinity Field (Lefkada Series),"$37,500","$30,000","$40,000",Signed and Titled,"40.13"" x 28.13",1980,355,11/15/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/1.jpg,Christopher Wool,Untitled,"$1,930,500","$800,000","$1,200,000",Signed,"96.00"" x 72.00",1988,1,11/14/2012,alkyd and flashe / Aluminum
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/4.jpg,Jean Dubuffet,La Congratule,"$1,684,100","$600,000","$800,000",Signed Initials,"9.63"" x 26.25",1962,4,11/14/2012,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/5.jpg,Afro,Porta Portese,"$938,500","$400,000","$600,000",Signed and Dated,"57.00"" x 69.00",1964,5,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/8.jpg,Susan Rothenberg,Mukahara,"$782,500","$600,000","$800,000",Signed Monogram,"54.00"" x 64.00",1974,8,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/9.jpg,Robert Ryman,Green with Grid,"$1,650,500","$1,400,000","$1,800,000",Signed Lower Right,"20.00"" x 19.50",1963,9,11/14/2012,Oil and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/11.jpg,Agnes Bernice Martin,Untitled #7,"$4,002,500","$2,000,000","$3,000,000",Signed and Dated,"72.00"" x 72.00",1981,11,11/14/2012,Acrylic colored pencil and gesso / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/14.jpg,Andy Warhol,Marlon,"$23,714,500","$15,000,000","$20,000,000",Inscribed and Signed,"41.00"" x 46.25",1966,14,11/14/2012,silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/15.jpg,Gerhard Richter,Abstraktes Bild (779-2),"$15,314,500","$12,000,000","$18,000,000",Signed and Dated,"78.75"" x 70.75",1992,15,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/16.jpg,Hans Hofmann,Te Deum,"$3,778,500","$2,500,000","$3,500,000",Signed and Dated,"52.00"" x 60.00",1964,16,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/17.jpg,Franz Josef Kline,Untitled,"$40,402,500","$20,000,000","$30,000,000",Signed and Dated,"79.00"" x 110.38",1957,17,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/18.jpg,Sam Lewis Francis,"Violet, Yellow and White","$4,002,500","$2,500,000","$3,500,000",Signed Initials,"57.50"" x 38.00",1958,18,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/19.jpg,Richard Diebenkorn,Ocean Park # 48,"$13,522,500","$8,000,000","$12,000,000",Signed Initials,"108.00"" x 82.00",1971,19,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/20.jpg,Hans Hofmann,Swamp Series IV--Sunburst,"$4,114,500","$2,000,000","$3,000,000",Signed and Dated,"48.00"" x 60.00",1957,20,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/21.jpg,Franz Josef Kline,Untitled,"$6,466,500","$3,500,000","$4,500,000",Signed and Dated,"52.75"" x 37.75",1955,21,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/23.jpg,Alexander (Sandy) Calder,Pierrot,"$3,442,500","$1,500,000","$2,000,000",Signed Initials,"25.00"" x 92.00",1961,23,11/14/2012,"hanging mobile--painted sheet metal, rod and wire"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/26.jpg,Franz Josef Kline,De Medici,"$11,058,500","$5,000,000","$7,000,000",Signed and Dated,"82.50"" x 114.50",1956,26,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/28.jpg,Mark Rothko,"Black Stripe (Orange, Gold and Black)","$21,362,500","$15,000,000","$20,000,000",Signed and Dated,"68.13"" x 38.38",1957,28,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/29.jpg,David (Roland) Smith,Ridge Runner,"$1,202,500","$800,000","$1,200,000",Signed and Dated,"22.25"" x 35.00"" x 11.75",1953,29,11/14/2012,"copper, bronze and steel"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/30.jpg,Alexander (Sandy) Calder,Untitled,"$2,154,500","$1,500,000","$2,000,000",Signed Initials,"23.00"" x 61.00"" x 8.00",1958,30,11/14/2012,hanging mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/31.jpg,Gerhard Richter,Prag 1883,-not sold-,"$9,000,000","$12,000,000",Signed and Titled,"98.75"" x 98.75",1983,31,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/32.jpg,Sigmar Polke,Mexiko,-not sold-,"$1,500,000","$2,000,000",Signed on Reverse,"59.00"" x 51.50",1977-1979,32,11/14/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/34.jpg,Cy Twombly,Untitled,"$5,010,500","$1,500,000","$2,000,000",Signed and Dated,"27.50"" x 33.25",1969,34,11/14/2012,housepaint and wax crayon / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/35.jpg,Andy Warhol,Statue of Liberty,"$43,762,500",n/a,n/a,Signed,"77.75"" x 81.00",1962,35,11/14/2012,"silkscreen inks, spray enamel and graphite / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/36.jpg,Roy Lichtenstein,Keds,"$2,602,500","$2,200,000","$2,800,000",Signed and Dated,"22.38"" x 16.38",1962,36,11/14/2012,frottage and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/37.jpg,Jean-Michel Basquiat,Untitled,"$3,666,500","$1,400,000","$1,800,000",Signed and Dated,"29.50"" x 42.13",1983,37,11/14/2012,"oilstick, wax crayon, colored pencil, graphite and gouache / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/39.jpg,Roy Lichtenstein,Nude with Red Shirt,"$28,082,500","$12,000,000","$18,000,000",Signed and Dated,"77.00"" x 65.00",1995,39,11/14/2012,Oil and magna / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/41.jpg,George Condo,The Manhattan Strip Club,"$1,314,500","$600,000","$800,000",Signed and Dated,"75.00"" x 95.00",2010,41,11/14/2012,Acrylic charcoal and pastel / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/44.jpg,Alexander (Sandy) Calder,Five Blossoms,"$1,426,500","$800,000","$1,200,000",Signed Initials,"28.00"" x 37.00"" x 15.00",1966,44,11/14/2012,hanging mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/45.jpg,Ed Ruscha,Sin,"$962,500","$300,000","$500,000",Inscribed and Signed,"14.25"" x 23.75",1967,45,11/14/2012,Ink and gunpowder / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/46.jpg,Cy Twombly,Untitled,"$1,538,500","$700,000","$1,000,000",Signed and Dated,"27.63"" x 34.25",1970,46,11/14/2012,housepaint and wax crayon / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/47.jpg,Ellsworth Kelly,Orange Blue I,"$3,218,500","$1,800,000","$2,500,000",Signed and Dated,"60.00"" x 54.13",1964-1965,47,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/48.jpg,Jasper Johns,Paregoric as Directed Dr. Wilder,"$4,002,500","$3,500,000","$5,500,000",Signed and Dated,"20.25"" x 14.13",1962,48,11/14/2012,Oil and printed paper collage / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/49.jpg,Mark Grotjahn,Untitled (Red Butterfly II Yellow MARK GROTJAHN P-08 752),"$4,170,500","$2,000,000","$3,000,000",Signed and Dated,"72.63"" x 54.50",2008,49,11/14/2012,Oil / Canvas
